Time Stamp,PIT-3401,PIT-3403
3/11/2024 5:02,119.8623886,1198.391113
3/11/2024 5:01,120.0813904,1198.666138
3/11/2024 5:00,120.0274887,1198.799805
3/11/2024 4:59,120.0675278,1198.83374
3/11/2024 4:58,120.0535049,1198.263306
3/11/2024 4:57,119.977623,1198.20166
3/11/2024 4:56,120.093544,1198.221436
3/11/2024 4:55,120.0632629,1198.271973
3/11/2024 4:54,119.845047,1198.411987
3/11/2024 4:53,119.93647,1198.518677
3/11/2024 4:52,119.8811111,1198.515747
3/11/2024 4:51,120.0010529,1198.479126
3/11/2024 4:50,119.895546,1198.272827
3/11/2024 4:49,119.8886719,1198.017944
3/11/2024 4:48,119.9035721,1198.327759
3/11/2024 4:47,119.8644257,1198.793335
3/11/2024 4:46,120.0541382,1198.56189
3/11/2024 4:45,119.9985352,1198.680054
3/11/2024 4:44,120.06884,1198.447388
3/11/2024 4:43,119.9911804,1198.349854
3/11/2024 4:42,119.9181519,1198.032837
3/11/2024 4:41,119.804718,1198.099365
3/11/2024 4:40,120.0035629,1198.075562
3/11/2024 4:39,119.9426041,1198.103027
3/11/2024 4:38,119.8416443,1198.365479
3/11/2024 4:37,120.0509644,1197.82605
3/11/2024 4:36,120.0194473,1197.997314
3/11/2024 4:35,119.9984131,1198.623047
3/11/2024 4:34,120.0538254,1198.324951
3/11/2024 4:33,120.1933823,1198.082031
3/11/2024 4:32,120.0484314,1197.91394
3/11/2024 4:31,119.9656219,1197.755493
3/11/2024 4:30,120.0394745,1197.535767
3/11/2024 4:29,120.0911713,1197.989136
3/11/2024 4:28,119.8425522,1198.345093
3/11/2024 4:27,119.9697418,1198.115845
3/11/2024 4:26,120.0752029,1198.031616
3/11/2024 4:25,119.9756165,1197.875122
3/11/2024 4:24,119.974205,1197.432007
3/11/2024 4:23,120.0066986,1197.423096
3/11/2024 4:22,120.2248993,1198.028931
3/11/2024 4:21,119.9525375,1197.903687
3/11/2024 4:20,120.0032272,1197.748535
3/11/2024 4:19,119.996994,1197.301514
3/11/2024 4:18,120.0244598,1197.526245
3/11/2024 4:17,120.0282135,1197.669922
3/11/2024 4:16,120.017662,1197.91272
3/11/2024 4:15,120.0560608,1197.520142
3/11/2024 4:14,120.048584,1197.196167
3/11/2024 4:13,119.9746323,1197.057373
3/11/2024 4:12,120.0801468,1197.349487
3/11/2024 4:11,119.9057236,1197.552368
3/11/2024 4:10,120.0867462,1197.087524
3/11/2024 4:09,119.9103699,1197.181885
3/11/2024 4:08,119.862175,1197.335815
3/11/2024 4:07,120.0178986,1197.196899
3/11/2024 4:06,120.0657425,1197.272949
3/11/2024 4:05,119.9604187,1197.352173
3/11/2024 4:04,119.9149857,1197.256592
3/11/2024 4:03,120.0311966,1197.202515
3/11/2024 4:02,120.0629044,1196.680664
3/11/2024 4:01,120.1048889,1197.154175
3/11/2024 4:00,120.1107407,1197.396606
3/11/2024 3:59,120.0009308,1197.213989
3/11/2024 3:58,120.0454788,1197.275391
3/11/2024 3:57,119.9341583,1197.514648
3/11/2024 3:56,119.9727783,1197.209717
3/11/2024 3:55,120.0499039,1196.780762
3/11/2024 3:54,120.0469437,1196.740356
3/11/2024 3:53,120.0600128,1196.575562
3/11/2024 3:52,119.9203873,1196.007813
3/11/2024 3:51,120.0603027,1196.427612
3/11/2024 3:50,119.9086075,1197.115112
3/11/2024 3:49,119.9753036,1196.9552
3/11/2024 3:48,120.0615692,1197.169678
3/11/2024 3:47,120.0466537,1196.967896
3/11/2024 3:46,120.1125031,1196.998779
3/11/2024 3:45,119.9863281,1196.547241
3/11/2024 3:44,120.0594482,1196.391113
3/11/2024 3:43,119.9227829,1196.66394
3/11/2024 3:42,119.8141479,1196.879639
3/11/2024 3:41,119.8900223,1196.954956
3/11/2024 3:40,120.0570602,1196.932983
3/11/2024 3:39,119.9513855,1196.787354
3/11/2024 3:38,120.0383911,1196.979492
3/11/2024 3:37,119.903862,1196.483521
3/11/2024 3:36,120.0910263,1196.678467
3/11/2024 3:35,119.8985825,1196.734253
3/11/2024 3:34,120.0967407,1196.797852
3/11/2024 3:33,120.1166992,1196.880737
3/11/2024 3:32,120.1472473,1196.772217
3/11/2024 3:31,119.903595,1196.344971
3/11/2024 3:30,120.0500259,1196.455322
3/11/2024 3:29,120.019783,1197.095703
3/11/2024 3:28,119.9597778,1197.067139
3/11/2024 3:27,119.9449234,1196.684814
3/11/2024 3:26,119.920517,1196.402588
3/11/2024 3:25,120.0503845,1196.747803
3/11/2024 3:24,120.0166092,1197.010864
3/11/2024 3:23,119.8655548,1196.797485
3/11/2024 3:22,120.0283813,1196.900513
3/11/2024 3:21,119.9096527,1197.134399
3/11/2024 3:20,120.107338,1196.91748
3/11/2024 3:19,120.1109619,1196.651001
3/11/2024 3:18,120.0656509,1196.660034
3/11/2024 3:17,120.0508575,1196.641968
3/11/2024 3:16,119.9214706,1196.705322
3/11/2024 3:15,119.9750366,1196.838135
3/11/2024 3:14,119.8502808,1196.88623
3/11/2024 3:13,120.0889893,1196.368896
3/11/2024 3:12,120.0426178,1196.36731
3/11/2024 3:11,120.013298,1196.496094
3/11/2024 3:10,119.9322739,1197.304443
3/11/2024 3:09,119.842453,1197.035522
3/11/2024 3:08,119.8882065,1197.17627
3/11/2024 3:07,120.0459595,1196.959595
3/11/2024 3:06,119.9937057,1196.711792
3/11/2024 3:05,120.0475006,1196.628906
3/11/2024 3:04,119.8564835,1196.369019
3/11/2024 3:03,120.1533737,1196.237671
3/11/2024 3:02,119.9266434,1196.338135
3/11/2024 3:01,119.8730392,1197.282104
3/11/2024 3:00,120.094017,1197.09082
3/11/2024 2:59,119.846344,1197.087769
3/11/2024 2:58,120.0546646,1197.004272
3/11/2024 2:57,119.9131622,1196.864746
3/11/2024 2:56,120.1224213,1196.570923
3/11/2024 2:55,119.8439484,1196.310303
3/11/2024 2:54,120.0024185,1196.491821
3/11/2024 2:53,120.1024017,1197.061279
3/11/2024 2:52,119.8504257,1196.851196
3/11/2024 2:51,119.996788,1196.946411
3/11/2024 2:50,120.0112839,1196.828979
3/11/2024 2:49,119.9098129,1196.894043
3/11/2024 2:48,120.030365,1196.756592
3/11/2024 2:47,119.9487534,1196.982178
3/11/2024 2:46,119.9220657,1196.663208
3/11/2024 2:45,119.9717331,1196.609985
3/11/2024 2:44,120.0433578,1196.371338
3/11/2024 2:43,119.8376007,1196.479492
3/11/2024 2:42,120.0018768,1196.72168
3/11/2024 2:41,120.0632477,1196.529175
3/11/2024 2:40,119.993042,1196.493408
3/11/2024 2:39,120.0399246,1196.309692
3/11/2024 2:38,120.0303726,1196.510498
3/11/2024 2:37,120.012825,1196.855713
3/11/2024 2:36,120.0884781,1197.21167
3/11/2024 2:35,119.8532562,1197.006226
3/11/2024 2:34,119.9431839,1196.609863
3/11/2024 2:33,120.1163559,1196.5448
3/11/2024 2:32,119.9638672,1196.346191
3/11/2024 2:31,119.9108963,1196.835449
3/11/2024 2:30,120.0261841,1196.646606
3/11/2024 2:29,120.0434723,1196.593994
3/11/2024 2:28,120.0116348,1196.48645
3/11/2024 2:27,119.9706039,1196.238647
3/11/2024 2:26,119.8637085,1196.225464
3/11/2024 2:25,119.9281311,1196.444336
3/11/2024 2:24,119.9588318,1196.456787
3/11/2024 2:23,120.1037292,1196.302612
3/11/2024 2:22,120.1267471,1196.587158
3/11/2024 2:21,120.0076828,1196.756958
3/11/2024 2:20,119.9655762,1196.617676
3/11/2024 2:19,120.0260696,1196.613892
3/11/2024 2:18,120.082489,1196.443481
3/11/2024 2:17,119.9464417,1196.163208
3/11/2024 2:16,120.1688538,1196.051758
3/11/2024 2:15,120.0334015,1196.659912
3/11/2024 2:14,120.0918655,1196.56897
3/11/2024 2:13,120.0245667,1196.708862
3/11/2024 2:12,120.0130081,1196.418213
3/11/2024 2:11,120.0360718,1196.438965
3/11/2024 2:10,119.9876862,1196.64978
3/11/2024 2:09,120.1629028,1196.237183
3/11/2024 2:08,119.8077164,1195.948486
3/11/2024 2:07,119.8908997,1196.591553
3/11/2024 2:06,120.1792831,1196.733398
3/11/2024 2:05,119.9866486,1196.812378
3/11/2024 2:04,119.9809113,1196.432739
3/11/2024 2:03,120.0061951,1196.366089
3/11/2024 2:02,119.8990479,1196.062378
3/11/2024 2:01,120.0502396,1196.208618
3/11/2024 2:00,119.9342804,1196.521118
3/11/2024 1:59,119.9356003,1196.366821
3/11/2024 1:58,120.0819702,1196.576538
3/11/2024 1:57,119.8553696,1196.380737
3/11/2024 1:56,119.9885406,1195.908081
3/11/2024 1:55,119.9975433,1195.945679
3/11/2024 1:54,120.079895,1196.219238
3/11/2024 1:53,119.9528885,1196.47644
3/11/2024 1:52,120.0466843,1196.409668
3/11/2024 1:51,120.149353,1196.500854
3/11/2024 1:50,120.0949707,1196.427246
3/11/2024 1:49,119.9851913,1196.063599
3/11/2024 1:48,120.3131638,1195.817017
3/11/2024 1:47,119.7436829,1195.513184
3/11/2024 1:46,120.0803986,1193.689209
3/11/2024 1:45,119.843544,1194.678467
3/11/2024 1:44,120.0528564,1194.981445
3/11/2024 1:43,120.0987701,1194.900513
3/11/2024 1:42,119.898468,1195.377075
3/11/2024 1:41,120.0653534,1195.175415
3/11/2024 1:40,120.0155334,1196.016846
3/11/2024 1:39,120.0540466,1194.980835
3/11/2024 1:38,120.0347137,1194.667725
3/11/2024 1:37,119.8915939,1194.876099
3/11/2024 1:36,119.9161911,1195.698853
3/11/2024 1:35,120.0333939,1195.614502
3/11/2024 1:34,119.9864502,1195.935547
3/11/2024 1:33,119.8414078,1195.981567
3/11/2024 1:32,120.3829803,1195.967041
3/11/2024 1:31,119.9160156,1198.034424
3/11/2024 1:30,119.8411636,1195.20166
3/11/2024 1:29,120.0150223,1195.003296
3/11/2024 1:28,119.8698959,1194.714233
3/11/2024 1:27,119.8767548,1195.244263
3/11/2024 1:26,119.9360657,1194.988647
3/11/2024 1:25,119.968956,1195.411499
3/11/2024 1:24,120.056633,1195.537598
3/11/2024 1:23,119.8819046,1195.879639
3/11/2024 1:22,119.9674072,1195.269409
3/11/2024 1:21,119.991333,1195.418701
3/11/2024 1:20,119.9344025,1195.331421
3/11/2024 1:19,119.9021683,1195.21228
3/11/2024 1:18,120.1684418,1195.138794
3/11/2024 1:17,119.8994598,1195.065674
3/11/2024 1:16,119.9446945,1194.929321
3/11/2024 1:15,120.0645828,1195.406982
3/11/2024 1:14,119.832222,1195.847656
3/11/2024 1:13,119.970932,1195.530029
3/11/2024 1:12,119.9066162,1195.565308
3/11/2024 1:11,119.8416519,1195.653076
3/11/2024 1:10,119.8160858,1195.301514
3/11/2024 1:09,119.9187393,1195.442749
3/11/2024 1:08,119.9993286,1195.695068
3/11/2024 1:07,120.0517044,1195.034668
3/11/2024 1:06,119.9023438,1195.36438
3/11/2024 1:05,120.1200562,1195.817993
3/11/2024 1:04,119.8687897,1195.826782
3/11/2024 1:03,120.0242004,1195.536987
3/11/2024 1:02,120.0044937,1195.286377
3/11/2024 1:01,120.1314316,1195.297485
3/11/2024 1:00,119.9318466,1195.540405
3/11/2024 0:59,120.0559006,1195.205444
3/11/2024 0:58,119.9122925,1195.193481
3/11/2024 0:57,119.8743362,1195.406006
3/11/2024 0:56,119.9117966,1195.570679
3/11/2024 0:55,119.9570999,1195.55127
3/11/2024 0:54,119.9554291,1195.445313
3/11/2024 0:53,120.0505981,1195.624268
3/11/2024 0:52,119.9367599,1195.686523
3/11/2024 0:51,119.8837891,1195.44043
3/11/2024 0:50,120.0239487,1195.233887
3/11/2024 0:49,119.983223,1195.423828
3/11/2024 0:48,120.0713577,1195.360596
3/11/2024 0:47,120.1448288,1195.522217
3/11/2024 0:46,120.1040268,1195.566772
3/11/2024 0:45,120.1029434,1195.493896
3/11/2024 0:44,120.024292,1195.58252
3/11/2024 0:43,120.0234451,1195.595703
3/11/2024 0:42,120.0322037,1195.508179
3/11/2024 0:41,120.3467865,1195.128906
3/11/2024 0:40,120.1153946,1195.608398
3/11/2024 0:39,119.9064713,1195.918213
3/11/2024 0:38,120.0048141,1195.670776
3/11/2024 0:37,119.9517975,1195.666138
3/11/2024 0:36,119.9920425,1195.66394
3/11/2024 0:35,120.0245972,1195.666992
3/11/2024 0:34,120.0808716,1195.572266
3/11/2024 0:33,120.1003113,1195.445068
3/11/2024 0:32,119.9510574,1195.376465
3/11/2024 0:31,120.0209122,1195.283325
3/11/2024 0:30,120.0545044,1195.686646
3/11/2024 0:29,120.025322,1195.73584
3/11/2024 0:28,119.980751,1195.644287
3/11/2024 0:27,120.0675583,1196.062012
3/11/2024 0:26,119.850853,1195.901123
3/11/2024 0:25,120.0600891,1195.971436
3/11/2024 0:24,120.0558853,1196.035767
3/11/2024 0:23,120.0606308,1195.807739
3/11/2024 0:22,119.906311,1195.410034
3/11/2024 0:21,120.0473022,1195.498779
3/11/2024 0:20,120.0556641,1195.741455
3/11/2024 0:19,119.8717499,1195.903687
3/11/2024 0:18,120.0293655,1196.029053
3/11/2024 0:17,119.8993073,1196.075195
3/11/2024 0:16,119.9822617,1196.212036
3/11/2024 0:15,119.9893341,1196.216187
3/11/2024 0:14,119.8840866,1196.149658
3/11/2024 0:13,120.0615158,1196.083862
3/11/2024 0:12,120.0230713,1196.766113
3/11/2024 0:11,119.8883438,1196.894653
3/11/2024 0:10,120.046463,1196.933228
3/11/2024 0:09,119.7661667,1196.671753
3/11/2024 0:08,120.0446625,1196.204102
3/11/2024 0:07,120.0391617,1196.491577
3/11/2024 0:06,120.0797272,1196.563965
3/11/2024 0:05,119.8845291,1196.87793
3/11/2024 0:04,119.8356857,1196.817993
3/11/2024 0:03,120.0574493,1196.880371
3/11/2024 0:02,119.9839783,1197.384033
3/11/2024 0:01,119.9337311,1197.709839
3/11/2024 0:00,120.0630493,1197.7677
3/10/2024 23:59,119.9225769,1197.563232
3/10/2024 23:58,119.9780502,1197.572876
3/10/2024 23:57,120.059166,1197.217651
3/10/2024 23:56,120.0581284,1197.451782
3/10/2024 23:55,119.9561615,1197.499512
3/10/2024 23:54,119.8439865,1197.661865
3/10/2024 23:53,119.7829666,1197.820923
3/10/2024 23:52,120.0567169,1197.745117
3/10/2024 23:51,119.9300461,1197.669556
3/10/2024 23:50,120.0177231,1197.727051
3/10/2024 23:49,120.0445709,1197.718628
3/10/2024 23:48,119.9914856,1197.560547
3/10/2024 23:47,119.9185638,1197.496948
3/10/2024 23:46,119.9355316,1197.88916
3/10/2024 23:45,120.0788498,1198.186401
3/10/2024 23:44,119.9202347,1197.883545
3/10/2024 23:43,120.092926,1197.507935
3/10/2024 23:42,120.0593414,1197.618286
3/10/2024 23:41,120.0744858,1197.928101
3/10/2024 23:40,120.0022736,1197.922241
3/10/2024 23:39,119.9546585,1197.803711
3/10/2024 23:38,120.1320267,1197.973389
3/10/2024 23:37,119.7872162,1197.678223
3/10/2024 23:36,120.0624237,1197.62439
3/10/2024 23:35,120.0368271,1198.556396
3/10/2024 23:34,119.7569656,1198.368408
3/10/2024 23:33,119.7926636,1198.186523
3/10/2024 23:32,120.191658,1198.244629
3/10/2024 23:31,120.0006256,1198.082397
3/10/2024 23:30,119.9246521,1197.853027
3/10/2024 23:29,120.1605682,1198.316772
3/10/2024 23:28,120.0260468,1198.782471
3/10/2024 23:27,120.0681305,1198.72998
3/10/2024 23:26,119.9063873,1198.680176
3/10/2024 23:25,119.9892502,1198.496094
3/10/2024 23:24,120.0513,1198.497559
3/10/2024 23:23,120.0082474,1198.537231
3/10/2024 23:22,120.055603,1198.471069
3/10/2024 23:21,120.086113,1198.716309
3/10/2024 23:20,120.0848465,1198.588989
3/10/2024 23:19,120.0343857,1198.434937
3/10/2024 23:18,120.1270065,1198.452759
3/10/2024 23:17,119.9674149,1198.404663
3/10/2024 23:16,119.9698639,1198.447144
3/10/2024 23:15,120.0026245,1198.02063
3/10/2024 23:14,119.9534302,1198.064209
3/10/2024 23:13,119.9801865,1198.109741
3/10/2024 23:12,119.9246292,1198.367554
3/10/2024 23:11,119.9731293,1198.520264
3/10/2024 23:10,120.1675339,1198.288086
3/10/2024 23:09,119.8200607,1198.360352
3/10/2024 23:08,120.1703873,1198.302002
3/10/2024 23:07,119.8333359,1198.215576
3/10/2024 23:06,119.8468475,1198.053223
3/10/2024 23:05,120.0707779,1198.654785
3/10/2024 23:04,119.9890823,1199.177612
3/10/2024 23:03,120.0668488,1199.12085
3/10/2024 23:02,119.825592,1199.071777
3/10/2024 23:01,119.9649429,1199.138916
3/10/2024 23:00,120.056572,1198.9198
3/10/2024 22:59,119.9554138,1199.208618
3/10/2024 22:58,120.2198639,1199.077271
3/10/2024 22:57,119.9460144,1199.400513
3/10/2024 22:56,119.9507294,1199.290039
3/10/2024 22:55,120.1007996,1199.489136
3/10/2024 22:54,120.1090088,1199.028442
3/10/2024 22:53,119.8043137,1199.005859
3/10/2024 22:52,119.9370651,1199.305176
3/10/2024 22:51,120.0392303,1199.546875
3/10/2024 22:50,119.9782715,1199.431641
3/10/2024 22:49,119.9531631,1199.500977
3/10/2024 22:48,120.0717163,1199.607544
3/10/2024 22:47,120.0316086,1199.29834
3/10/2024 22:46,119.9375763,1199.445801
3/10/2024 22:45,119.8905716,1199.425171
3/10/2024 22:44,119.9917221,1200.112915
3/10/2024 22:43,120.1194077,1200.520752
3/10/2024 22:42,119.8847122,1200.508179
3/10/2024 22:41,120.0520706,1200.787231
3/10/2024 22:40,120.0570755,1200.736694
3/10/2024 22:39,119.8302536,1201.010986
3/10/2024 22:38,119.8206406,1201.394897
3/10/2024 22:37,119.9934692,1201.867188
3/10/2024 22:36,120.022049,1201.746704
3/10/2024 22:35,120.0865402,1201.76416
3/10/2024 22:34,120.0330658,1201.479126
3/10/2024 22:33,119.7939835,1201.388428
3/10/2024 22:32,120.0637817,1201.74646
3/10/2024 22:31,119.9653549,1202.063599
3/10/2024 22:30,120.0532608,1202.556396
3/10/2024 22:29,119.9635925,1202.649902
3/10/2024 22:28,120.0075607,1202.274292
3/10/2024 22:27,119.9640732,1202.844482
3/10/2024 22:26,119.8710938,1203.119629
3/10/2024 22:25,120.0081482,1203.352295
3/10/2024 22:24,119.9712372,1203.429688
3/10/2024 22:23,120.0546951,1203.637573
3/10/2024 22:22,120.2183609,1203.428223
3/10/2024 22:21,119.9940643,1203.069092
3/10/2024 22:20,120.0067215,1203.447632
3/10/2024 22:19,119.9468002,1204.133423
3/10/2024 22:18,119.9277725,1204.269165
3/10/2024 22:17,120.1584854,1203.814575
3/10/2024 22:16,120.0323029,1203.786377
3/10/2024 22:15,120.0616074,1204.670776
3/10/2024 22:14,120.1056442,1204.969604
3/10/2024 22:13,120.0335846,1204.953613
3/10/2024 22:12,119.8754501,1204.863159
3/10/2024 22:11,120.1598587,1205.071655
3/10/2024 22:10,120.0110321,1205.458374
3/10/2024 22:09,119.8266525,1205.383301
3/10/2024 22:08,120.0272522,1205.253174
3/10/2024 22:07,120.0437775,1205.140991
3/10/2024 22:06,119.9154358,1205.466431
3/10/2024 22:05,120.0595245,1205.696411
3/10/2024 22:04,119.8073349,1205.388062
3/10/2024 22:03,120.0884094,1205.336426
3/10/2024 22:02,119.8090363,1205.361206
3/10/2024 22:01,119.918869,1205.565063
3/10/2024 22:00,120.0970306,1205.965942
3/10/2024 21:59,119.9719162,1206.290161
3/10/2024 21:58,119.9702835,1206.502319
3/10/2024 21:57,119.8068466,1206.630981
3/10/2024 21:56,119.9851608,1207.043823
3/10/2024 21:55,119.9819565,1207.199219
3/10/2024 21:54,119.8787613,1207.480957
3/10/2024 21:53,120.1394424,1207.543823
3/10/2024 21:52,120.0837479,1207.528076
3/10/2024 21:51,120.0151443,1207.364624
3/10/2024 21:50,120.1083298,1207.706055
3/10/2024 21:49,120.0288925,1207.964478
3/10/2024 21:48,120.0607986,1207.578369
3/10/2024 21:47,120.0558929,1207.401489
3/10/2024 21:46,119.9331741,1207.044678
3/10/2024 21:45,120.1921005,1207.1698
3/10/2024 21:44,120.075264,1207.567261
3/10/2024 21:43,120.1010056,1207.520264
3/10/2024 21:42,120.0940323,1207.464355
3/10/2024 21:41,120.2115021,1207.186646
3/10/2024 21:40,119.7917633,1207.28418
3/10/2024 21:39,120.1631699,1207.300659
3/10/2024 21:38,119.9390182,1206.696777
3/10/2024 21:37,119.7450867,1206.96228
3/10/2024 21:36,120.0639496,1207.637329
3/10/2024 21:35,119.9120026,1207.406372
3/10/2024 21:34,120.0097275,1207.357666
3/10/2024 21:33,120.0453873,1207.274292
3/10/2024 21:32,119.940094,1207.072266
3/10/2024 21:31,119.9060287,1207.054932
3/10/2024 21:30,120.0091934,1207.335449
3/10/2024 21:29,120.111969,1207.266357
3/10/2024 21:28,119.9661331,1207.135254
3/10/2024 21:27,119.8884964,1207.055176
3/10/2024 21:26,119.9742126,1207.675781
3/10/2024 21:25,119.9061356,1207.448242
3/10/2024 21:24,119.9911423,1207.269531
3/10/2024 21:23,120.0560837,1207.03772
3/10/2024 21:22,120.0052948,1207.395142
3/10/2024 21:21,120.0871811,1207.453125
3/10/2024 21:20,120.1288834,1207.652466
3/10/2024 21:19,120.157074,1207.218994
3/10/2024 21:18,119.9307022,1207.476196
3/10/2024 21:17,119.961998,1207.432617
3/10/2024 21:16,119.8894577,1207.405762
3/10/2024 21:15,119.9294434,1207.113403
3/10/2024 21:14,119.9022369,1207.305298
3/10/2024 21:13,119.9479141,1207.36084
3/10/2024 21:12,119.9241562,1207.516724
3/10/2024 21:11,119.916954,1207.442383
3/10/2024 21:10,120.0744553,1207.155884
3/10/2024 21:09,119.908371,1206.866333
3/10/2024 21:08,120.0490189,1207.237061
3/10/2024 21:07,119.9544983,1207.664917
3/10/2024 21:06,120.0780563,1207.734253
3/10/2024 21:05,120.175705,1207.590942
3/10/2024 21:04,119.9227371,1207.773438
3/10/2024 21:03,120.0867462,1207.237793
3/10/2024 21:02,119.9771881,1207.2323
3/10/2024 21:01,119.9719772,1207.161499
3/10/2024 21:00,119.9534607,1207.484985
3/10/2024 20:59,120.0826569,1207.674072
3/10/2024 20:58,120.0126343,1207.763916
3/10/2024 20:57,119.9176178,1207.113281
3/10/2024 20:56,119.9159164,1207.399414
3/10/2024 20:55,119.989418,1207.162354
3/10/2024 20:54,119.9651337,1207.477783
3/10/2024 20:53,119.8575058,1207.169067
3/10/2024 20:52,120.0313416,1207.262695
3/10/2024 20:51,120.0158844,1207.871948
3/10/2024 20:50,120.0168686,1207.780151
3/10/2024 20:49,120.1681595,1207.421631
3/10/2024 20:48,119.9057922,1207.196411
3/10/2024 20:47,119.9701462,1207.124268
3/10/2024 20:46,120.0608368,1207.773438
3/10/2024 20:45,119.869873,1207.530273
3/10/2024 20:44,120.1125565,1207.451904
3/10/2024 20:43,120.038414,1207.661133
3/10/2024 20:42,120.0666351,1207.897461
3/10/2024 20:41,120.0732193,1207.751831
3/10/2024 20:40,119.9833755,1207.535278
3/10/2024 20:39,120.1188278,1207.409058
3/10/2024 20:38,120.0550919,1207.412109
3/10/2024 20:37,119.8921585,1207.394653
3/10/2024 20:36,120.0573349,1207.417725
3/10/2024 20:35,119.9539032,1207.626831
3/10/2024 20:34,119.9279633,1207.408203
3/10/2024 20:33,119.9969635,1207.355835
3/10/2024 20:32,120.06633,1207.292236
3/10/2024 20:31,119.8767319,1207.197998
3/10/2024 20:30,119.9331284,1207.219482
3/10/2024 20:29,119.9069977,1207.310303
3/10/2024 20:28,120.0643311,1207.86792
3/10/2024 20:27,120.0875168,1207.835205
3/10/2024 20:26,119.8993759,1207.863892
3/10/2024 20:25,120.0785828,1207.57666
3/10/2024 20:24,119.9067917,1207.390625
3/10/2024 20:23,119.8922348,1207.438477
3/10/2024 20:22,120.0641632,1207.364868
3/10/2024 20:21,119.9510727,1207.219116
3/10/2024 20:20,120.10672,1207.359741
3/10/2024 20:19,119.7864304,1207.109741
3/10/2024 20:18,119.8748779,1207.599243
3/10/2024 20:17,120.0376358,1207.788086
3/10/2024 20:16,120.0057373,1207.590332
3/10/2024 20:15,120.0801468,1207.312134
3/10/2024 20:14,120.0235977,1206.947632
3/10/2024 20:13,120.1256485,1206.98877
3/10/2024 20:12,120.1448135,1207.392456
3/10/2024 20:11,119.8488083,1207.32605
3/10/2024 20:10,119.9252319,1207.467163
3/10/2024 20:09,120.1374969,1207.333374
3/10/2024 20:08,119.9911041,1207.341309
3/10/2024 20:07,119.9494705,1207.491211
3/10/2024 20:06,120.0111771,1207.603149
3/10/2024 20:05,119.9413528,1207.301025
3/10/2024 20:04,119.8285141,1207.403564
3/10/2024 20:03,120.1565704,1207.634521
3/10/2024 20:02,120.0072708,1207.087769
3/10/2024 20:01,120.1476974,1207.051636
3/10/2024 20:00,119.967453,1207.497314
3/10/2024 19:59,120.0090714,1207.279297
3/10/2024 19:58,120.1017609,1207.252686
3/10/2024 19:57,119.9879837,1207.224609
3/10/2024 19:56,119.9687042,1206.611816
3/10/2024 19:55,119.8387527,1207.020752
3/10/2024 19:54,119.9465942,1207.375366
3/10/2024 19:53,120.0310822,1207.449829
3/10/2024 19:52,119.8915329,1207.209961
3/10/2024 19:51,120.0098801,1206.976685
3/10/2024 19:50,119.9308167,1206.969971
3/10/2024 19:49,120.0173721,1206.935425
3/10/2024 19:48,119.9659653,1207.238892
3/10/2024 19:47,120.0160599,1207.341187
3/10/2024 19:46,120.0299301,1207.109741
3/10/2024 19:45,120.1026001,1207.082642
3/10/2024 19:44,120.0323563,1206.708252
3/10/2024 19:43,120.046524,1206.999512
3/10/2024 19:42,120.0498505,1206.9552
3/10/2024 19:41,120.0771027,1207.200928
3/10/2024 19:40,119.8014069,1207.273071
3/10/2024 19:39,120.003685,1206.733032
3/10/2024 19:38,119.9738083,1207.075073
3/10/2024 19:37,120.1297531,1207.201904
3/10/2024 19:36,119.9782104,1207.171021
3/10/2024 19:35,119.9500351,1207.182251
3/10/2024 19:34,119.8347397,1207.344727
3/10/2024 19:33,119.9999542,1207.280029
3/10/2024 19:32,119.845665,1207.47229
3/10/2024 19:31,119.8467178,1207.05188
3/10/2024 19:30,120.1221313,1207.466919
3/10/2024 19:29,120.0318222,1207.651978
3/10/2024 19:28,119.8844452,1207.234741
3/10/2024 19:27,119.9157333,1207.219116
3/10/2024 19:26,120.0661469,1207.129883
3/10/2024 19:25,119.947052,1207.190552
3/10/2024 19:24,120.0999908,1207.213013
3/10/2024 19:23,119.8671112,1207.278564
3/10/2024 19:22,120.1156158,1207.143799
3/10/2024 19:21,120.0734863,1206.979614
3/10/2024 19:20,119.8252411,1207.713257
3/10/2024 19:19,119.9359207,1207.800659
3/10/2024 19:18,119.9462051,1207.514771
3/10/2024 19:17,119.9737854,1207.333374
3/10/2024 19:16,120.0360107,1207.204712
3/10/2024 19:15,120.0308609,1207.350708
3/10/2024 19:14,119.9722214,1207.744995
3/10/2024 19:13,119.7988663,1207.573486
3/10/2024 19:12,120.0092545,1207.598511
3/10/2024 19:11,120.1011124,1207.795166
3/10/2024 19:10,119.8763046,1207.672607
3/10/2024 19:09,119.8908005,1207.444824
3/10/2024 19:08,119.9574432,1207.725464
3/10/2024 19:07,120.1805649,1207.658325
3/10/2024 19:06,119.9693756,1207.576172
3/10/2024 19:05,120.146759,1207.200195
3/10/2024 19:04,119.8900681,1207.877075
3/10/2024 19:03,120.0701904,1207.660767
3/10/2024 19:02,120.0011978,1208.041748
3/10/2024 19:01,120.194458,1207.880859
3/10/2024 19:00,120.0506744,1208.153931
3/10/2024 18:59,119.9372025,1207.730713
3/10/2024 18:58,120.0914307,1207.156982
3/10/2024 18:57,120.0684052,1207.703613
3/10/2024 18:56,120.0160522,1207.846313
3/10/2024 18:55,120.1094589,1207.64563
3/10/2024 18:54,120.0632706,1207.752441
3/10/2024 18:53,120.0336838,1207.827759
